id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133369137,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960241,1645920389,13.002165,N,77.663257,E,895.7,M,2.73,353.53,37.17,-300,-2.01,-29.53,52.36,6184,13.58,3377,70,-300,69,41.71,96.84,52.94,55.48,58325,183,54,96.6,33.82,1,23105,101.81,0,0,19,0,-7.02,10,5951,0,0,12.52,0,0,0,21595,34041,9986,186.52,0,0,99,117,52.3,-21.3,3.27,3.27,32,34,16384,3190,2022-2-27 16:39:50,MD93WD6CGMJ515129_3B1J21000180,,41.71,0
133369148,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960242,1645920394,13.002618,N,77.663202,E,895.5,M,3.9,352.81,32.1,-300,10.44,88.07,51.16,6184,13.56,3377,70,-300,69,41.73,96,52.94,55.48,58325,183,54,96.54,22.05,1,23105,101.78,0,0,19,0,0.53,13,3931,0,0,31.23,0,0,0,21595,34042,9986,186.52,0,0,99,117,51.8,70.79,3.22,3.24,32,34,16384,3193,2022-2-27 16:39:52,MD93WD6CGMJ515129_3B1J21000180,,41.73,0
133369155,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960242,1645920394,13.002618,N,77.663202,E,895.5,M,3.9,352.81,32.1,-300,0,1.02,52.17,6184,13.58,3377,70,-300,69,41.75,96,53.04,55.47,58325,183,54,96.56,13.85,1,23105,101.79,0,0,19,0,-5.85,16,2265,0,0,11.63,0,0,0,21595,34044,9988,186.53,0,0,99,117,52.1,16.69,3.26,3.27,32,34,16384,3196,2022-2-27 16:39:56,MD93WD6CGMJ515129_3B1J21000180,,41.75,0
133369165,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960243,1645920399,13.002853,N,77.66317,E,896.5,M,3.27,359.12,18.06,-300,40.34,70.76,51.4,6184,13.45,3377,70,-300,69,41.75,95.99,53.04,55.47,58325,183,54,96.56,8.81,1,23105,101.79,0,0,19,0,0.09,19,1593,0,0,71.32,0,0,0,21595,34045,9989,186.53,0,0,99,117,52.2,0.2,3.22,3.24,32,34,16384,3199,2022-2-27 16:39:58,MD93WD6CGMJ515129_3B1J21000180,,41.75,0
133369188,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960244,1645920404,13.002972,N,77.663172,E,898.4,M,2.73,2.1212,10.17,-300,19.54,35.51,51.73,6184,12.96,3377,70,-300,69,41.76,95.99,52.97,55.46,58325,183,54,96.59,6.57,1,23105,101.8,0,0,19,0,-1.76,22,1205,0,0,61.19,0,0,0,21595,34049,9991,186.53,0,0,99,116.9,52.2,0.4,3.22,3.24,32,34,16384,3202,2022-2-27 16:40:2,MD93WD6CGMJ515129_3B1J21000180,,41.76,0
133369364,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960257,1645920404,13.002972,N,77.663172,E,898.4,M,2.73,2.1212,10.17,-300,44.37,61.15,51.41,6184,13.56,3377,70,-300,69,41.77,95.99,52.97,55.46,58325,183,54,96.62,7.88,1,23105,101.81,0,0,19,0,0.69,25,1448,0,0,60.25,0,0,0,21595,34050,9993,186.53,0,0,99,116.9,51.8,72.39,3.22,3.24,32,34,16384,3205,2022-2-27 16:40:4,MD93WD6CGMJ515129_3B1J21000180,,41.77,0
133369368,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960258,1645920410,13.00307,N,77.663165,E,899.1,M,3.3,359.21,6.73,-300,38.36,50.78,51.57,6184,13.53,3377,70,-300,69,41.77,95.71,52.97,55.46,58325,183,54,96.65,9.19,1,23105,101.82,0,0,19,0,0.99,28,1703,0,0,68.9,0,0,0,21595,34052,9994,186.53,0,0,99,116.9,51.9,49.19,3.27,3.27,32,34,16384,3208,2022-2-27 16:40:8,MD93WD6CGMJ515129_3B1J21000180,,41.77,0
133369369,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960258,1645920410,13.00307,N,77.663165,E,899.1,M,3.3,359.21,6.73,-300,5.95,16.6,52.1,6184,13.44,3377,70,-300,69,41.78,95.71,53.29,55.45,58325,183,54,96.67,7.61,1,23105,101.83,0,0,19,0,0.8,31,1394,0,0,14.03,0,0,0,21595,34053,9996,186.53,0,0,99,116.9,51.8,67.59,3.26,3.26,32,34,16384,3211,2022-2-27 16:40:10,MD93WD6CGMJ515129_3B1J21000180,,41.78,0
133369375,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960258,1645920415,13.003172,N,77.66316,E,899.7,M,3.3,350.95,7.41,-300,44.99,57.16,51.57,6184,13.54,3377,70,-300,75,41.79,95.71,53.29,55.45,58325,183,54,96.7,7.1,1,23105,101.85,0,0,19,0,0.83,34,1326,0,0.01,71.84,0,0,0,21595,34055,9998,186.54,0,0,97,116.8,52.2,3.99,3.24,3.25,32,34,16384,3214,2022-2-27 16:40:14,MD93WD6CGMJ515129_3B1J21000180,,41.79,0
133369463,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960264,1645920415,13.003172,N,77.66316,E,899.7,M,3.3,350.95,7.41,-300,0,1.04,52.26,6184,13.56,3377,70,-300,75,41.79,97.84,53.29,55.44,58325,183,54,96.71,2.56,1,23105,101.85,0,0,19,0,0.05,37,439,0,0,14.46,0,0,0,21595,34056,9999,186.54,0,0,97,116.8,52.2,4.09,3.25,3.26,31,34,16384,3217,2022-2-27 16:40:16,MD93WD6CGMJ515129_3B1J21000180,,41.79,0
133369468,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960264,1645920360,13.003247,N,77.663168,E,901.5,M,3.3,347.84,4.25,-300,0,-0.36,52.28,6184,13.58,3377,70,-300,75,41.79,97.84,53.85,55.44,58325,183,54,96.73,3.02,1,23106,101.86,0,0,19,0,-0.22,40,456,0,0,12.44,0,0,0,21595,34058,10000,186.54,0,0,99,116.8,51.9,42.39,3.25,3.27,31,34,16384,3220,2022-2-27 16:40:20,MD93WD6CGMJ515129_3B1J21000180,,41.79,0
133369544,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960269,1645920365,13.003282,N,77.663167,E,901.9,M,3.27,347.84,0.26,-300,44.99,52.98,51.62,6184,13.55,3377,70,-300,75,41.8,97.86,53.85,55.43,58325,183,54,96.74,5.78,1,23106,101.86,0,0,19,0,0.55,43,1084,0,0,60.36,0,0,0,21595,34059,10001,186.54,0,0,99,116.8,51.9,51.29,3.24,3.26,31,34,16384,3223,2022-2-27 16:40:22,MD93WD6CGMJ515129_3B1J21000180,,41.8,0
133369545,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960269,1645920365,13.003282,N,77.663167,E,901.9,M,3.27,347.84,0.26,-300,44.28,44.92,53.39,6184,13.55,3377,70,-300,75,41.8,97.86,54.18,55.43,58325,183,54,96.78,7.83,1,23106,101.88,0,0,19,0,0.96,46,1461,0,0.01,70.02,0,0,0,21595,34061,10003,186.54,0,0,99,116.7,52,41.19,3.26,3.27,31,34,16384,3226,2022-2-27 16:40:26,MD93WD6CGMJ515129_3B1J21000180,,41.8,0
133369623,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960274,1645920370,13.003365,N,77.663158,E,901.8,M,3.27,5.4484,7.65,-300,42.13,47.49,51.58,6184,13.56,3377,70,-300,75,41.81,97.86,54.3,55.42,58325,183,54,96.81,8.34,1,23106,101.89,0,0,19,0,0.23,49,1541,0,0,70.52,0,0,0,21595,34062,10005,186.54,0,0,99,116.7,51.7,83.39,3.27,3.27,31,33,16384,3229,2022-2-27 16:40:28,MD93WD6CGMJ515129_3B1J21000180,,41.81,0
133369646,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960275,1645920370,13.003365,N,77.663158,E,901.8,M,3.27,5.4484,7.65,-300,0,-0.25,52.22,6184,13.56,3377,70,-300,75,41.82,99.18,54.3,55.42,58325,183,54,96.85,10.04,1,23106,101.91,0,0,19,0,-0.62,52,1780,0,0,57.11,0,0,0,21595,34064,10007,186.55,0,0,99,116.6,52.3,0.4,3.24,3.26,31,33,16384,3232,2022-2-27 16:40:32,MD93WD6CGMJ515129_3B1J21000180,,41.82,0
133369701,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960278,1645920375,13.003488,N,77.66315,E,902.9,M,3.3,359.33,11.14,-300,0,0.58,52.25,6184,13.65,3377,70,-300,75,41.83,99.18,54.9,55.41,58325,183,54,96.85,6.77,1,23106,101.91,0,0,19,0,-0.5,55,1143,0,0,18.03,0,0,0,21595,34065,10008,186.55,0,0,99,116.6,52.3,0.2,3.27,3.27,31,33,16384,3235,2022-2-27 16:40:34,MD93WD6CGMJ515129_3B1J21000180,,41.83,0
133369818,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960286,1645920380,13.003588,N,77.663133,E,902.8,M,3.3,352.47,4.86,-300,30.51,93.01,51.09,6184,13.58,3377,70,-300,75,41.83,100.76,54.9,54.9,58325,183,53.5,96.86,9.14,1,23106,101.91,0,0,19,0,0.75,58,1669,0,0,55.87,0,0,0,21595,34067,10009,186.55,0,0,99,116.6,51.9,70.89,3.26,3.27,31,34,16384,3238,2022-2-27 16:40:38,MD93WD6CGMJ515129_3B1J21000180,,41.83,0
133369825,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960286,1645920380,13.003588,N,77.663133,E,902.8,M,3.3,352.47,4.86,-300,0,-0.52,52.22,6184,13.58,3377,70,-300,75,41.84,100.76,54.92,54.89,58325,183,53.5,96.95,12.88,1,23106,101.95,0,0,19,0,-0.08,1,2264,0,0,18.09,0,0,0,21595,34068,10014,186.55,0,0,99,116.5,52.2,0.4,3.22,3.24,31,33,16384,3241,2022-2-27 16:40:40,MD93WD6CGMJ515129_3B1J21000180,,41.84,0
133369830,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960287,1645920385,13.00372,N,77.663108,E,902.3,M,2.73,353.45,13.32,-300,14.07,35.08,51.85,6184,13.2,3377,70,-300,75,41.85,100.76,54.92,54.89,58325,183,53.5,96.95,8.84,1,23106,101.95,0,0,19,0,0.48,4,1614,0,0,28.89,0,0,0,21595,34070,10015,186.55,0,0,99,116.5,52.2,17.79,3.26,3.27,31,33,16384,3244,2022-2-27 16:40:44,MD93WD6CGMJ515129_3B1J21000180,,41.85,0
133369878,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960290,1645920385,13.00372,N,77.663108,E,902.3,M,2.73,353.45,13.32,-300,35.06,42.26,51.67,6184,13.58,3377,70,-300,75,41.86,101.02,54.92,54.88,58325,183,53.5,96.96,5.59,1,23106,101.96,0,0,19,0,-0.13,7,1050,0,0,33.84,0,0,0,21595,34072,10016,186.55,0,0,99,116.5,52.2,14.39,3.26,3.27,31,33,16384,3247,2022-2-27 16:40:48,MD93WD6CGMJ515129_3B1J21000180,,41.86,0
133369919,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960293,1645920390,13.003812,N,77.663118,E,903.4,M,3.3,8.8945,5.77,-300,44.99,54.14,51.69,6184,13.58,3377,70,-300,75,41.86,101.02,54.77,54.88,58325,183,53.5,97,6.64,1,23106,101.97,0,0,19,0,0.75,10,1243,0,0,71.53,0,0,0,21595,34073,10018,186.56,0,0,99,116.4,52.1,22.39,3.24,3.26,31,33,16384,3250,2022-2-27 16:40:50,MD93WD6CGMJ515129_3B1J21000180,,41.86,0
133370200,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960315,1645920395,13.003883,N,77.663112,E,905.3,M,2.73,358.83,6.91,-300,41.24,60.57,51.56,6184,13.56,3377,70,-300,75,41.87,101.02,54.77,54.87,58325,183,53.5,97.02,5.36,1,23106,101.98,0,0,19,0,-0.29,13,957,0,0,49.96,0,0,0,21595,34075,10019,186.56,0,0,99,116.4,52.2,12.49,3.25,3.26,31,33,16384,3253,2022-2-27 16:40:54,MD93WD6CGMJ515129_3B1J21000180,,41.87,0
133370201,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960315,1645920395,13.003883,N,77.663112,E,905.3,M,2.73,358.83,6.91,-300,40.67,52.6,51.77,6184,13.55,3377,70,-300,75,41.87,100.9,54.77,54.87,58325,183,53.5,97.04,5.31,1,23106,101.99,0,0,19,0,0.45,16,985,0,0.01,60.63,0,0,0,21595,34076,10021,186.56,0,0,99,116.4,52.3,0.4,3.25,3.26,31,33,16384,3256,2022-2-27 16:40:56,MD93WD6CGMJ515129_3B1J21000180,,41.87,0
133370202,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960316,1645920400,13.00394,N,77.663098,E,906.1,M,2.73,1.3683,3.65,-300,44.99,64.19,51.53,6184,13.58,3377,70,-300,75,41.88,100.9,55.03,54.86,58325,183,53.5,97.07,6.6,1,23106,102,0,0,19,0,0.67,19,1224,0,0,63.07,0,0,0,21595,34080,10022,186.56,0,0,99,116.3,52.3,1.69,3.24,3.26,31,33,16384,3259,2022-2-27 16:41:0,MD93WD6CGMJ515129_3B1J21000180,,41.88,0
133370203,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960316,1645920400,13.00394,N,77.663098,E,906.1,M,2.73,1.3683,3.65,-300,9.04,27.46,51.9,6184,13.55,3377,70,-300,75,41.89,101.75,55.03,54.85,58325,183,53.5,97.11,10.27,1,23106,102.02,0,0,19,0,0.93,22,1881,0,0,30.8,0,0,0,21595,34081,10025,186.56,0,0,98,116.3,52.1,37.59,3.25,3.26,31,33,16384,3262,2022-2-27 16:41:2,MD93WD6CGMJ515129_3B1J21000180,,41.89,0
133370204,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960316,1645920405,13.004042,N,77.663098,E,906.5,M,2.73,2.0283,8.04,-300,1.75,35.99,51.85,6184,13.55,3377,70,-300,75,41.9,101.75,55.36,54.85,58325,183,53.5,97.12,7.59,1,23107,102.02,0,0,19,0,-0.46,25,1324,0,0,18.74,0,0,0,21595,34083,10026,186.56,0,0,96,116.3,52.1,33.89,3.26,3.27,31,33,16384,3265,2022-2-27 16:41:6,MD93WD6CGMJ515129_3B1J21000180,,41.9,0
133370205,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960316,1645920410,13.004143,N,77.663093,E,905.9,M,2.73,353.91,5.3,-300,44.99,61.75,51.54,6184,13.56,3377,70,-300,75,41.9,101.75,55.36,54.84,58325,183,53.5,97.14,6.58,1,23107,102.03,0,0,19,0,0.73,28,1262,0,0,69.01,0,0,0,21595,34084,10027,186.57,0,0,96,116.2,52,51.19,3.25,3.26,31,33,16384,3268,2022-2-27 16:41:8,MD93WD6CGMJ515129_3B1J21000180,,41.9,0
133370206,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960316,1645920410,13.004143,N,77.663093,E,905.9,M,2.73,353.91,5.3,-300,6.45,24.58,52.04,6184,13.56,3377,70,-300,75,41.91,103.74,55.36,54.84,58325,183,53.5,97.19,12.51,1,23107,102.05,0,0,19,0,2.14,31,2260,0,0,19.39,0,0,0,21595,34086,10030,186.57,0,0,99,116.2,51.7,99.19,3.23,3.25,31,33,16384,3271,2022-2-27 16:41:12,MD93WD6CGMJ515129_3B1J21000180,,41.91,0
133370365,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960324,1645920415,13.004243,N,77.66309,E,905.2,M,2.73,352.40,11.93,-300,16.5,124.48,50.73,6184,13.57,3377,70,-300,75,41.92,103.74,55.52,54.83,58325,183,53.5,97.25,18.04,1,23107,102.07,0,0,19,0,3.21,34,3323,0,0,71.66,0,0,0,21595,34087,10034,186.57,0,0,99,116.2,51.6,99.39,3.23,3.25,31,33,16384,3274,2022-2-27 16:41:14,MD93WD6CGMJ515129_3B1J21000180,,41.92,0
133370373,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960324,1645920360,13.004462,N,77.663072,E,902.2,M,2.73,352.69,19.98,-300,3.64,22.3,52.04,6184,13.57,3377,70,-300,75,41.94,103.74,55.52,54.83,58325,183,53.5,97.29,21.2,1,23107,102.09,0,0,19,0,2.59,37,3806,0,0,20.48,0,0,0,21595,34089,10037,186.58,0,0,99,116.1,51.6,101.59,3.22,3.23,31,33,16384,3277,2022-2-27 16:41:18,MD93WD6CGMJ515129_3B1J21000180,,41.94,0
133370374,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960324,1645920360,13.004462,N,77.663072,E,902.2,M,2.73,352.69,19.98,-300,8.54,67.35,51.46,6184,13.58,3377,70,-300,75,41.96,103.41,55.52,54.82,58325,183,53.5,97.33,22.79,1,23107,102.11,0,0,19,0,2.41,40,4132,0,0,43.92,0,0,0,21595,34090,10041,186.58,0,0,99,116,51.5,124.09,3.21,3.23,31,33,16384,3280,2022-2-27 16:41:20,MD93WD6CGMJ515129_3B1J21000180,,41.96,0
133370410,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960327,1645920365,13.004733,N,77.663063,E,900.6,M,2.94,355.34,22.82,-300,6.13,38.92,51.7,6184,13.56,3377,70,-300,75,41.98,103.41,55.54,54.81,58325,183,53.5,97.36,22.82,1,23107,102.12,0,0,19,0,-0.4,43,4101,0,0,40.34,0,0,0,21595,34092,10044,186.58,0,0,99,115.9,52.1,18.29,3.23,3.25,31,33,16384,3283,2022-2-27 16:41:24,MD93WD6CGMJ515129_3B1J21000180,,41.98,0
133370679,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920365,13.004733,N,77.663063,E,900.6,M,2.94,355.34,22.82,-300,10.89,105.66,50.92,6184,13.55,3377,70,-300,75,42,103.67,55.54,54.81,58325,183,53.5,97.39,25.03,1,23108,102.13,0,0,19,0,2.93,46,4543,0,0,60.59,0,0,0,21595,34093,10047,186.59,0,0,99,115.9,51.9,58.69,3.24,3.25,31,33,16384,3286,2022-2-27 16:41:26,MD93WD6CGMJ515129_3B1J21000180,,42,0
133370680,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920370,13.005017,N,77.663027,E,900.2,M,2.73,355.18,22.8,-300,10.37,123.42,50.64,6184,13.55,3377,70,-300,75,42.02,104.16,55.3,54.8,58325,183,53.5,97.46,29.99,1,23108,102.16,0,0,19,0,3.33,49,5459,0,0,63.26,0,0,0,21595,34095,10052,186.59,0,0,99,115.9,51.3,130.09,3.21,3.23,31,33,16384,3289,2022-2-27 16:41:30,MD93WD6CGMJ515129_3B1J21000180,,42.02,0
133370681,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920375,13.005377,N,77.66297,E,901.3,M,2.73,349.80,29.91,-300,9.34,127.34,50.66,6184,13.56,3377,70,-300,75,42.05,104.16,55.3,54.79,58325,183,53.5,97.53,34.34,1,23108,102.19,0,0,19,0,3.82,52,6241,0,0,58.63,0,0,0,21595,34096,10058,186.6,0,0,99,115.7,51.3,144.69,3.19,3.22,31,33,16384,3292,2022-2-27 16:41:32,MD93WD6CGMJ515129_3B1J21000180,,42.05,0
133370682,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920375,13.005377,N,77.66297,E,901.3,M,2.73,349.80,29.91,-300,7.1,102.76,50.85,6184,13.55,3377,70,-300,75,42.08,104.16,55.3,54.79,58325,183,53.5,97.58,36.31,1,23108,102.21,0,0,19,0,2.85,55,6564,0,0,55.48,0,0,0,21595,34098,10063,186.6,0,0,99,115.6,51.4,107.49,3.2,3.22,31,33,16384,3295,2022-2-27 16:41:36,MD93WD6CGMJ515129_3B1J21000180,,42.08,0
133370683,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920380,13.005815,N,77.662903,E,900.3,M,2.73,350.70,35.1,-300,6.25,84.91,51.1,6184,13.51,3377,70,-300,75,42.11,103.12,55.22,54.26,58325,183,53,97.61,36.69,1,23109,102.22,0,0,19,0,2.64,58,6604,0,0,47.38,0,0,0,21595,34099,10067,186.61,0,0,99,115.5,51.6,92.09,3.19,3.22,31,33,16384,3298,2022-2-27 16:41:38,MD93WD6CGMJ515129_3B1J21000180,,42.11,0
133370684,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920380,13.005815,N,77.662903,E,900.3,M,2.73,350.70,35.1,-300,7.57,109.42,50.79,6184,13.56,3377,70,-300,75,42.14,103.12,55.22,54.25,58325,183,53,97.63,36.67,1,23109,102.23,0,0,19,0,1.98,1,6622,0,0,58.04,0,0,0,21595,34101,10072,186.61,0,0,99,115.4,51.6,85.89,3.22,3.23,31,33,16384,3301,2022-2-27 16:41:42,MD93WD6CGMJ515129_3B1J21000180,,42.14,0
133370685,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960350,1645920385,13.006267,N,77.66283,E,901.1,M,2.73,349.59,36.13,-300,5.85,82.46,51.11,6184,13.42,3377,70,-300,85,42.17,103.15,55.15,54.25,58325,183,53,97.68,38.47,1,23109,102.25,0,0,19,0,2.09,4,6940,0,0,45.65,0,0,0,21595,34102,10077,186.62,0,0,99,115.4,51.4,109.79,3.19,3.22,31,33,16384,3304,2022-2-27 16:41:44,MD93WD6CGMJ515129_3B1J21000180,,42.17,0
133371019,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960371,1645920385,13.006267,N,77.66283,E,901.1,M,2.73,349.59,36.13,-300,6.24,88.21,51,6184,13.55,3377,70,-300,85,42.2,103.15,55.15,54.24,58325,183,53,97.68,37.16,1,23110,102.25,0,0,19,0,1.46,7,6696,0,0,48.96,0,0,0,21595,34104,10080,186.62,0,0,99,115.4,51.5,93.39,3.23,3.24,31,33,16384,3307,2022-2-27 16:41:48,MD93WD6CGMJ515129_3B1J21000180,,42.2,0
133371020,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960371,1645920391,13.006833,N,77.662743,E,905.1,M,2.73,351.30,36.73,-300,-0.05,-5.38,52.21,6184,13.56,3377,70,-300,85,42.24,103.15,55.15,54.23,58325,183,53,97.67,32.88,1,23110,102.24,0,0,19,0,-4.29,10,5869,0,0,21.58,0,0,0,21595,34105,10083,186.62,0,0,99,115.2,52.3,-26,3.26,3.26,31,33,16384,3310,2022-2-27 16:41:50,MD93WD6CGMJ515129_3B1J21000180,,42.24,0
133371021,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960371,1645920396,13.00726,N,77.662675,E,907.7,M,2.73,352.29,31.21,-300,4.92,50.29,51.58,6184,13.57,3377,70,-300,85,42.26,102.14,55.05,54.23,58325,183,53,97.68,30.79,1,23110,102.24,0,0,19,0,0.68,13,5537,0,0,35.1,0,0,0,21595,34107,10085,186.62,0,0,99,115.2,51.7,78.19,3.26,3.26,31,33,16384,3313,2022-2-27 16:41:54,MD93WD6CGMJ515129_3B1J21000180,,42.26,0
133371062,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960372,1645920396,13.00726,N,77.662675,E,907.7,M,2.73,352.29,31.21,-300,10.13,131.08,50.63,6184,13.56,3377,70,-300,85,42.29,102.14,55.05,54.22,58325,183,53,97.73,32.61,1,23110,102.26,0,0,19,0,3.05,16,5905,0,0,72.35,0,0,0,21595,34108,10089,186.63,0,0,99,115,51.3,132.79,3.19,3.22,31,33,16384,3316,2022-2-27 16:41:56,MD93WD6CGMJ515129_3B1J21000180,,42.29,0
133371063,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960372,1645920401,13.007658,N,77.66259,E,910.3,M,2.85,350.92,32.04,-300,10.54,148.59,50.41,6184,13.55,3377,70,-300,85,42.32,102.26,55.05,54.21,58325,183,53,97.8,35.23,1,23111,102.29,0,0,19,0,3.29,19,6369,0,0,72.44,0,0,0,21595,34112,10096,186.63,0,0,99,114.9,51.2,136.99,3.19,3.22,31,33,16384,3319,2022-2-27 16:42:0,MD93WD6CGMJ515129_3B1J21000180,,42.32,0
133371064,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960372,1645920401,13.007658,N,77.66259,E,910.3,M,2.85,350.92,32.04,-300,9.61,148.53,50.31,6184,13.56,3377,70,-300,85,42.35,102.26,54.87,54.2,58325,183,53,97.87,37.1,1,23111,102.32,0,0,19,0,2.87,22,6699,0,0,71.95,0,0,0,21595,34113,10101,186.64,0,0,99,114.8,51.2,148.79,3.2,3.22,31,33,16384,3322,2022-2-27 16:42:2,MD93WD6CGMJ515129_3B1J21000180,,42.35,0
133371065,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960372,1645920406,13.008105,N,77.66252,E,911.3,M,2.85,352.28,36.06,-300,9.99,145.64,50.37,6184,13.51,3377,70,-300,85,42.38,101.7,54.87,54.2,58325,183,53,97.94,36.57,1,23111,102.35,0,0,19,0,1.46,25,6597,0,0,72.25,0,0,0,21595,34115,10108,186.65,0,0,99,114.7,51.1,135.89,3.18,3.21,31,34,16384,3325,2022-2-27 16:42:6,MD93WD6CGMJ515129_3B1J21000180,,42.38,0
133371086,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960372,1645920411,13.008558,N,77.662482,E,913.3,M,3.15,355.85,36.28,-300,8.99,136.99,50.44,6184,13.46,3377,70,-300,85,42.42,101.58,54.99,54.19,58325,183,53,98.02,38.01,1,23112,102.38,0,0,19,0,2.46,28,6870,0,0,72.36,0,0,0,21595,34116,10115,186.65,0,0,99,114.6,51.1,143.09,3.18,3.21,31,34,16384,3328,2022-2-27 16:42:8,MD93WD6CGMJ515129_3B1J21000180,,42.42,0
133371131,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960375,1645920411,13.008558,N,77.662482,E,913.3,M,3.15,355.85,36.28,-300,9.3,147.11,50.34,6184,13.55,3377,70,-300,85,42.45,101.58,54.99,54.18,58325,183,53,98.09,39.13,1,23112,102.41,0,0,19,0,1.99,31,7074,0,0,72.33,0,0,0,21595,34118,10121,186.66,0,0,99,114.5,51.1,153.79,3.18,3.21,31,34,16384,3331,2022-2-27 16:42:12,MD93WD6CGMJ515129_3B1J21000180,,42.45,0
133371162,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960378,1645920416,13.009033,N,77.66245,E,914.3,M,2.85,358.33,38.13,-300,4.73,69.63,51.15,6184,13.64,3377,70,-300,55,42.48,101.14,54.99,53.66,58325,183,52.5,98.16,39.41,1,23112,102.44,0,0,19,0,1.05,34,7063,0,0,33.35,0,0,0,21595,34119,10127,186.67,0,0,99,114.3,51.1,144.59,3.18,3.21,31,34,16384,3334,2022-2-27 16:42:14,MD93WD6CGMJ515129_3B1J21000180,,42.48,0
133371217,T1117132371-1645957033-MD93WD6CGMJ515129_3B1J21000,204,1645960382,1645920416,13.009033,N,77.66245,E,914.3,M,2.85,358.33,38.13,-300,9.95,149.12,50.32,6184,13.55,3377,70,-300,55,42.51,101.14,55.12,53.65,58325,183,52.5,98.19,37.84,1,23113,102.45,0,0,19,0,2.42,37,6827,0,0,72.42,0,0,0,21595,34121,10131,186.67,0,0,99,114.2,51.3,124.99,3.18,3.21,32,34,16384,3337,2022-2-27 16:42:18,MD93WD6CGMJ515129_3B1J21000180,,42.51,0
