id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
141084552,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726703,1646726392.0,17.36455,N,78.421462,E,487.6,M,0.0,0,0.0,-2.9,-0.03,-2.59,53.31,2084,13.2,3375.0,70.0,-300.0,65.0,0.35,46.62,45.45,76.51,57565.0,0.0,80.5,-300.0,25.95,1,442.0,109.94,0,0,0,0.0,1.23,55.0,4587.0,5587.0,0.0,11.08,0.0,128.0,0.0,21608,27737.0,1977.0,0.44,0,0,0,0.0,52.5,74.5,0.0,0.0,0.0,0,16384,742.0,2022-3-8 13:34:50,MD93WD6CJMB515039_3B1A21000070_trip1,,0.35,0
141084553,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726703,1646726397.0,17.364347,N,78.421653,E,492.6,M,0.0,0,0.0,-8.0,-1.53,-15.36,53.53,2084,13.16,3375.0,70.0,-300.0,65.0,0.37,45.92,45.45,76.64,57565.0,0.0,80.5,-300.0,16.12,1,442.0,109.73,0,0,0,0.0,-2.5,58.0,2771.0,3771.0,12.64,12.88,0.0,128.0,0.0,21608,27738.0,1976.0,0.44,0,0,0,0.0,52.9,-23.71,0.0,0.0,0.0,0,16384,745.0,2022-3-8 13:34:52,MD93WD6CJMB515039_3B1A21000070_trip1,,0.37,0
141084554,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726703,1646726397.0,17.364347,N,78.421653,E,492.6,M,0.0,0,0.0,0.0,0.0,0.16,53.47,2084,13.1,3375.0,70.0,-300.0,65.0,0.38,45.92,45.45,76.69,57565.0,0.0,80.5,-300.0,4.25,1,442.0,109.68,0,0,0,0.0,-0.16,1.0,735.0,1735.0,0.0,18.74,0.0,128.0,0.0,21608,27740.0,1976.0,0.44,0,0,0,0.0,52.8,1.1,0.0,0.0,0.0,0,16384,748.0,2022-3-8 13:34:56,MD93WD6CJMB515039_3B1A21000070_trip1,,0.38,0
141084628,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726706,1646726402.0,17.364205,N,78.42172,E,497.4,M,0.0,0,0.0,44.99,44.99,59.39,52.49,2084,13.19,3375.0,70.0,-300.0,85.0,0.38,45.92,45.51,76.66,57565.0,0.0,80.5,-300.0,6.21,1,442.0,109.73,0,0,0,0.0,0.55,4.0,1144.0,2144.0,0.01,49.41,0.0,128.0,0.0,21608,27741.0,1977.0,0.44,0,0,0,0.0,52.7,22.7,0.0,0.0,0.0,0,16384,751.0,2022-3-8 13:34:58,MD93WD6CJMB515039_3B1A21000070_trip1,,0.38,0
141084661,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726708,1646726407.0,17.364143,N,78.421755,E,499.8,M,0.0,0,0.0,29.15,20.38,99.66,52.24,2084,13.11,3375.0,70.0,-300.0,85.0,0.39,47.02,45.51,76.58,57565.0,0.0,80.5,-300.0,12.55,1,442.0,109.85,0,0,0,0.0,2.25,7.0,2314.0,3314.0,0.0,70.29,0.0,128.0,0.0,21608,27745.0,1980.0,0.44,0,0,0,0.0,52.5,104.2,0.0,0.0,0.0,0,16384,754.0,2022-3-8 13:35:2,MD93WD6CJMB515039_3B1A21000070_trip1,,0.39,0
141084738,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726712,1646726407.0,17.364143,N,78.421755,E,499.8,M,0.0,0,0.0,-4.17,-5.0,-39.53,53.79,2084,13.22,3375.0,70.0,-300.0,85.0,0.4,47.02,45.51,76.47,57565.0,0.0,80.5,-300.0,19.51,1,443.0,109.99,0,0,0,0.0,0.47,10.0,3428.0,4428.0,0.0,12.25,0.0,128.0,0.0,21608,27746.0,1984.0,0.44,0,0,0,0.0,52.5,74.8,0.0,0.0,0.0,0,16384,757.0,2022-3-8 13:35:4,MD93WD6CJMB515039_3B1A21000070_trip1,,0.4,0
141084778,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726714,1646726412.0,17.363955,N,78.421795,E,500.6,M,0.0,0,0.0,10.39,10.7,59.54,52.74,2084,13.21,3375.0,70.0,-300.0,85.0,0.42,47.02,46.19,76.51,57565.0,0.0,80.5,-300.0,18.37,1,443.0,109.93,0,0,0,0.0,1.04,13.0,3304.0,4304.0,0.0,44.8,0.0,128.0,0.0,21608,27748.0,1985.0,0.44,0,0,0,0.0,52.6,56.1,0.0,0.0,0.0,0,16384,760.0,2022-3-8 13:35:8,MD93WD6CJMB515039_3B1A21000070_trip1,,0.42,0
141084841,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726718,1646726412.0,17.363955,N,78.421795,E,500.6,M,0.0,0,0.0,-3.87,-2.91,-27.55,53.61,2084,13.22,3375.0,70.0,-300.0,85.0,0.44,46.79,46.19,76.45,57565.0,0.0,80.5,-300.0,21.01,1,443.0,110.02,0,0,0,0.0,0.37,16.0,3687.0,4687.0,0.0,11.04,0.0,128.0,0.0,21608,27750.0,1988.0,0.44,0,0,0,0.0,52.5,60.0,0.0,0.0,0.0,0,16384,763.0,2022-3-8 13:35:12,MD93WD6CJMB515039_3B1A21000070_trip1,,0.44,0
141084881,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726720,1646726417.0,17.363727,N,78.42185,E,499.8,M,0.0,0,0.0,-5.69,-5.79,-38.87,53.78,2084,13.16,3375.0,70.0,-300.0,85.0,0.45,46.79,46.31,76.55,57565.0,0.0,80.5,-300.0,14.23,1,443.0,109.88,0,0,0,0.0,-0.78,19.0,2515.0,3515.0,0.0,11.25,0.0,128.0,0.0,21608,27751.0,1987.0,0.44,0,0,0,0.0,52.7,41.8,0.0,0.0,0.0,0,16384,766.0,2022-3-8 13:35:14,MD93WD6CJMB515039_3B1A21000070_trip1,,0.45,0
141084943,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726724,1646726417.0,17.363727,N,78.42185,E,499.8,M,0.0,0,0.0,21.73,15.89,72.46,52.55,2084,13.21,3375.0,70.0,-300.0,85.0,0.46,47.43,46.31,76.58,57565.0,0.0,80.5,-300.0,12.06,1,443.0,109.84,0,0,0,0.0,1.02,22.0,2202.0,3202.0,0.0,54.15,0.0,128.0,0.0,21608,27753.0,1988.0,0.44,0,0,0,0.0,52.6,60.7,0.0,0.0,0.0,0,16384,769.0,2022-3-8 13:35:18,MD93WD6CJMB515039_3B1A21000070_trip1,,0.46,0
141084984,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726726,1646726423.0,17.363528,N,78.421955,E,497.1,M,0.0,0,0.0,15.14,13.72,102.34,52.26,2084,13.14,3375.0,70.0,-300.0,85.0,0.47,47.86,46.31,76.51,57565.0,0.0,80.5,-300.0,19.59,1,443.0,109.97,0,0,0,0.0,3.14,25.0,3558.0,4558.0,0.0,58.53,0.0,128.0,0.0,21608,27754.0,1992.0,0.44,0,0,0,0.0,52.5,91.1,0.0,0.0,0.0,0,16384,772.0,2022-3-8 13:35:20,MD93WD6CJMB515039_3B1A21000070_trip1,,0.47,0
141085057,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726731,1646726428.0,17.363395,N,78.42213,E,495.0,M,0.0,0,0.0,7.34,9.35,54.61,52.78,2084,13.19,3375.0,70.0,-300.0,85.0,0.49,47.86,46.36,76.5,57565.0,0.0,80.5,-300.0,18.73,1,443.0,109.96,0,0,0,0.0,1.23,28.0,3363.0,4363.0,0.0,37.69,0.0,128.0,0.0,21608,27756.0,1993.0,0.44,0,0,0,0.0,52.6,61.4,0.0,0.0,0.0,0,16384,775.0,2022-3-8 13:35:24,MD93WD6CJMB515039_3B1A21000070_trip1,,0.49,0
141085092,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726732,1646726428.0,17.363395,N,78.42213,E,495.0,M,0.0,0,0.0,7.6,10.08,69.57,52.49,2084,13.14,3375.0,70.0,-300.0,85.0,0.51,47.32,46.36,76.46,57565.0,0.0,80.5,-300.0,21.2,1,444.0,110.01,0,0,0,0.0,1.3,31.0,3783.0,4783.0,0.0,40.77,0.0,128.0,0.0,21608,27757.0,1996.0,0.44,0,0,0,0.0,52.6,60.6,0.0,0.0,0.0,0,16384,778.0,2022-3-8 13:35:26,MD93WD6CJMB515039_3B1A21000070_trip1,,0.51,0
141085167,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726737,1646726433.0,17.363258,N,78.422347,E,493.0,M,0.0,0,0.0,-8.0,-3.09,-24.94,53.59,2084,13.1,3375.0,70.0,-300.0,75.0,0.53,47.32,46.36,76.53,57565.0,0.0,80.5,-300.0,14.96,1,444.0,109.88,0,0,0,0.0,-1.94,34.0,2585.0,3585.0,12.74,16.33,0.0,128.0,0.0,21608,27759.0,1996.0,0.44,0,0,0,0.0,52.9,-31.21,0.0,0.0,0.0,0,16384,781.0,2022-3-8 13:35:30,MD93WD6CJMB515039_3B1A21000070_trip1,,0.53,0
141085222,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726740,1646726438.0,17.363203,N,78.42253,E,492.6,M,0.0,0,0.0,5.35,5.35,18.58,53.22,2084,13.22,3375.0,70.0,-300.0,75.0,0.53,48.5,46.52,76.59,57565.0,0.0,80.5,-300.0,10.58,1,444.0,109.82,0,0,0,0.0,0.59,37.0,1905.0,2905.0,0.0,27.3,0.0,128.0,0.0,21608,27760.0,1996.0,0.44,0,0,0,0.0,52.8,19.0,0.0,0.0,0.0,0,16384,784.0,2022-3-8 13:35:32,MD93WD6CJMB515039_3B1A21000070_trip1,,0.53,0
141085275,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726744,1646726438.0,17.363203,N,78.42253,E,492.6,M,0.0,0,0.0,17.79,13.3,64.01,52.6,2084,13.09,3375.0,70.0,-300.0,75.0,0.55,48.5,46.52,76.57,57565.0,0.0,80.5,-300.0,13.17,1,444.0,109.85,0,0,0,0.0,1.42,40.0,2393.0,3393.0,0.0,50.32,0.0,128.0,0.0,21608,27762.0,1997.0,0.44,0,0,0,0.0,52.7,45.5,0.0,0.0,0.0,0,16384,787.0,2022-3-8 13:35:36,MD93WD6CJMB515039_3B1A21000070_trip1,,0.55,0
141085337,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726748,1646726443.0,17.363212,N,78.42268,E,491.4,M,0.0,0,0.0,8.43,9.41,51.65,52.85,2084,13.08,3375.0,70.0,-300.0,75.0,0.56,48.5,46.48,76.03,57565.0,0.0,80.0,-300.0,17.54,1,444.0,109.94,0,0,0,0.0,1.59,43.0,3160.0,4160.0,0.0,39.01,0.0,128.0,0.0,21608,27763.0,2000.0,0.44,0,0,0,0.0,52.6,52.9,0.0,0.0,0.0,0,16384,790.0,2022-3-8 13:35:38,MD93WD6CJMB515039_3B1A21000070_trip1,,0.56,0
141085371,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726749,1646726443.0,17.363212,N,78.42268,E,491.4,M,0.0,0,0.0,3.55,4.03,18.59,53.21,2084,13.2,3375.0,70.0,-300.0,75.0,0.57,47.4,46.48,76.04,57565.0,0.0,80.0,-300.0,16.93,1,444.0,109.92,0,0,0,0.0,0.43,46.0,3011.0,4011.0,0.0,28.33,0.0,128.0,0.0,21608,27765.0,2002.0,0.44,0,0,0,0.0,52.7,29.6,0.0,0.0,0.0,0,16384,793.0,2022-3-8 13:35:42,MD93WD6CJMB515039_3B1A21000070_trip1,,0.57,0
141085416,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726751,1646726448.0,17.363268,N,78.42286,E,492.4,M,0.0,0,0.0,6.19,5.71,29.12,53.02,2084,13.06,3375.0,70.0,-300.0,75.0,0.59,47.4,46.48,76.05,57565.0,0.0,80.0,-300.0,17.58,1,444.0,109.92,0,0,0,0.0,0.99,49.0,3159.0,4159.0,0.0,34.02,0.0,128.0,0.0,21608,27766.0,2003.0,0.44,0,0,0,0.0,52.6,44.7,0.0,0.0,0.0,0,16384,796.0,2022-3-8 13:35:44,MD93WD6CJMB515039_3B1A21000070_trip1,,0.59,0
141085474,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726754,1646726453.0,17.363303,N,78.423075,E,491.6,M,0.0,0,0.0,3.31,2.96,10.88,53.21,2084,13.19,3375.0,70.0,-300.0,75.0,0.6,47.78,46.54,76.08,57565.0,0.0,80.0,-300.0,15.8,1,445.0,109.87,0,0,0,0.0,0.02,52.0,2822.0,3822.0,0.0,27.29,0.0,128.0,0.0,21608,27768.0,2004.0,0.44,0,0,0,0.0,52.8,16.5,0.0,0.0,0.0,0,16384,799.0,2022-3-8 13:35:48,MD93WD6CJMB515039_3B1A21000070_trip1,,0.6,0
141085699,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726768,1646726453.0,17.363303,N,78.423075,E,491.6,M,0.0,0,0.0,6.85,6.18,44.14,52.89,2084,13.07,3375.0,70.0,-300.0,75.0,0.62,47.78,46.54,76.07,57565.0,0.0,80.0,-300.0,18.65,1,445.0,109.89,0,0,0,0.0,1.77,55.0,3345.0,4345.0,0.0,36.33,0.0,128.0,0.0,21608,27769.0,2006.0,0.44,0,0,0,0.0,52.6,46.9,0.0,0.0,0.0,0,16384,802.0,2022-3-8 13:35:50,MD93WD6CJMB515039_3B1A21000070_trip1,,0.62,0
141085716,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726769,1646726458.0,17.363338,N,78.423295,E,492.4,M,0.0,0,0.0,-4.75,-4.42,-34.85,53.7,2084,13.2,3375.0,70.0,-300.0,75.0,0.63,47.78,46.5,76.1,57565.0,0.0,80.0,-300.0,16.99,1,445.0,109.8,0,0,0,0.0,-0.35,58.0,3007.0,4007.0,12.94,28.12,0.0,128.0,0.0,21608,27771.0,2006.0,0.44,0,0,0,0.0,53.0,-45.7,0.0,0.0,0.0,0,16384,805.0,2022-3-8 13:35:54,MD93WD6CJMB515039_3B1A21000070_trip1,,0.63,0
141085806,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726774,1646726458.0,17.363338,N,78.423295,E,492.4,M,0.0,0,0.0,4.77,4.92,25.99,53.08,2084,13.22,3375.0,70.0,-300.0,75.0,0.65,47.68,46.5,76.16,57565.0,0.0,80.0,-300.0,18.16,1,445.0,109.75,0,0,0,0.0,1.62,1.0,3268.0,4268.0,0.0,31.92,0.0,128.0,0.0,21608,27772.0,2007.0,0.44,0,0,0,0.0,52.8,23.0,0.0,0.0,0.0,0,16384,808.0,2022-3-8 13:35:56,MD93WD6CJMB515039_3B1A21000070_trip1,,0.65,0
141085807,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726774,1646726463.0,17.363408,N,78.42353,E,493.1,M,0.0,0,0.0,-3.49,-5.46,-52.07,53.87,2084,13.24,3375.0,70.0,-300.0,89.0,0.67,47.68,46.5,76.13,57565.0,0.0,80.0,-300.0,23.13,1,445.0,109.83,0,0,0,0.0,2.45,4.0,4110.0,5110.0,6.38,11.17,0.0,128.0,0.0,21608,27776.0,2010.0,0.44,0,0,0,0.0,52.5,102.3,0.0,0.0,0.0,0,16384,811.0,2022-3-8 13:36:0,MD93WD6CJMB515039_3B1A21000070_trip1,,0.67,0
141085808,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726774,1646726468.0,17.363487,N,78.423772,E,491.0,M,0.0,0,0.0,-8.0,-3.61,-25.27,53.64,2084,13.17,3375.0,70.0,-300.0,89.0,0.68,47.68,46.54,76.22,57565.0,0.0,80.0,-300.0,13.5,1,445.0,109.64,0,0,0,0.0,-1.92,7.0,2328.0,3328.0,12.78,11.77,0.0,128.0,0.0,21608,27777.0,2008.0,0.44,0,0,0,0.0,52.9,-25.21,0.0,0.0,0.0,0,16384,814.0,2022-3-8 13:36:2,MD93WD6CJMB515039_3B1A21000070_trip1,,0.68,0
141085809,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726774,1646726468.0,17.363487,N,78.423772,E,491.0,M,0.0,0,0.0,23.24,22.86,15.37,53.23,2084,13.1,3375.0,70.0,-300.0,89.0,0.69,46.97,46.54,76.29,57565.0,0.0,80.0,-300.0,8.04,1,445.0,109.58,0,0,0,0.0,0.97,10.0,1401.0,2401.0,0.0,38.69,0.0,128.0,0.0,21608,27779.0,2008.0,0.44,0,0,0,0.0,52.7,53.6,0.0,0.0,0.0,0,16384,817.0,2022-3-8 13:36:6,MD93WD6CJMB515039_3B1A21000070_trip1,,0.69,0
141085830,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726775,1646726473.0,17.363527,N,78.423885,E,488.5,M,0.0,0,0.0,21.01,14.41,68.82,52.57,2084,13.16,3375.0,70.0,-300.0,89.0,0.7,46.97,46.54,76.25,57565.0,0.0,80.0,-300.0,12.94,1,446.0,109.63,0,0,0,0.0,1.87,13.0,2379.0,3379.0,0.0,55.49,0.0,128.0,0.0,21608,27780.0,2010.0,0.44,0,0,0,0.0,52.7,55.8,0.0,0.0,0.0,0,16384,820.0,2022-3-8 13:36:8,MD93WD6CJMB515039_3B1A21000070_trip1,,0.7,0
141085988,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726786,1646726473.0,17.363527,N,78.423885,E,488.5,M,0.0,0,0.0,-3.15,0.54,-0.06,53.4,2084,13.12,3375.0,70.0,-300.0,89.0,0.71,47.18,46.58,76.18,57565.0,0.0,80.0,-300.0,19.8,1,446.0,109.72,0,0,0,0.0,1.46,16.0,3538.0,4538.0,0.0,11.97,0.0,128.0,0.0,21608,27782.0,2013.0,0.44,0,0,0,0.0,52.7,30.5,0.0,0.0,0.0,0,16384,823.0,2022-3-8 13:36:12,MD93WD6CJMB515039_3B1A21000070_trip1,,0.71,0
141086152,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726794,1646726478.0,17.363588,N,78.424058,E,487.5,M,0.0,0,0.0,1.82,3.18,14.33,53.31,2084,13.12,3375.0,70.0,-300.0,89.0,0.73,47.18,46.58,76.26,57565.0,0.0,80.0,-300.0,16.6,1,446.0,109.6,0,0,0,0.0,0.46,19.0,2949.0,3949.0,0.0,23.86,0.0,128.0,0.0,21608,27783.0,2013.0,0.44,0,0,0,0.0,52.8,8.4,0.0,0.0,0.0,0,16384,826.0,2022-3-8 13:36:14,MD93WD6CJMB515039_3B1A21000070_trip1,,0.73,0
141086153,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726794,1646726483.0,17.363678,N,78.424268,E,486.3,M,0.0,0,0.0,0.9,0.22,-3.39,53.5,2084,12.8,3375.0,70.0,-300.0,89.0,0.74,47.18,47.18,76.3,57565.0,0.0,80.0,-300.0,16.78,1,446.0,109.55,0,0,0,0.0,0.47,22.0,3004.0,4004.0,0.0,21.42,0.0,128.0,0.0,21608,27785.0,2013.0,0.44,0,0,0,0.0,52.9,2.79,0.0,0.0,0.0,0,16384,829.0,2022-3-8 13:36:18,MD93WD6CJMB515039_3B1A21000070_trip1,,0.74,0
141086154,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726794,1646726483.0,17.363678,N,78.424268,E,486.3,M,0.0,0,0.0,3.16,2.98,9.5,53.35,2084,13.22,3375.0,70.0,-300.0,89.0,0.76,48.37,47.18,76.36,57565.0,0.0,80.0,-300.0,14.16,1,446.0,109.43,0,0,0,0.0,-0.24,25.0,2532.0,3532.0,0.0,25.65,0.0,128.0,0.0,21608,27786.0,2013.0,0.44,0,0,0,0.0,52.9,-17.21,0.0,0.0,0.0,0,16384,832.0,2022-3-8 13:36:20,MD93WD6CJMB515039_3B1A21000070_trip1,,0.76,0
141086155,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726794,1646726488.0,17.363743,N,78.424433,E,482.1,M,0.0,0,0.0,5.22,5.32,17.03,53.23,2084,13.21,3375.0,70.0,-300.0,89.0,0.77,48.37,47.18,76.43,57565.0,0.0,80.0,-300.0,12.61,1,446.0,109.37,0,0,0,0.0,0.54,28.0,2259.0,3259.0,0.0,28.47,0.0,128.0,0.0,21608,27788.0,2013.0,0.44,0,0,0,0.0,52.8,22.29,0.0,0.0,0.0,0,16384,835.0,2022-3-8 13:36:24,MD93WD6CJMB515039_3B1A21000070_trip1,,0.77,0
141086156,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726794,1646726488.0,17.363743,N,78.424433,E,482.1,M,0.0,0,0.0,2.3,2.81,8.63,53.31,2084,13.19,3375.0,70.0,-300.0,89.0,0.78,48.37,47.2,76.44,57565.0,0.0,80.0,-300.0,14.28,1,446.0,109.34,0,0,0,0.0,0.74,31.0,2556.0,3556.0,0.0,24.05,0.0,128.0,0.0,21608,27789.0,2014.0,0.44,0,0,0,0.0,52.9,11.2,0.0,0.0,0.0,0,16384,838.0,2022-3-8 13:36:26,MD93WD6CJMB515039_3B1A21000070_trip1,,0.78,0
141086192,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726796,1646726493.0,17.36384,N,78.42459,E,481.0,M,0.0,0,0.0,-0.01,-0.01,-1.62,53.39,2084,13.22,3375.0,70.0,-300.0,81.0,0.79,48.23,47.2,76.52,57565.0,0.0,80.0,-300.0,10.27,1,446.0,109.24,0,0,0,0.0,-0.45,34.0,1797.0,2797.0,0.0,24.29,0.0,128.0,0.0,21608,27791.0,2013.0,0.44,0,0,0,0.0,53.0,-20.8,0.0,0.0,0.0,0,16384,841.0,2022-3-8 13:36:30,MD93WD6CJMB515039_3B1A21000070_trip1,,0.79,0
141086279,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726804,1646726498.0,17.363897,N,78.424737,E,479.0,M,0.0,0,0.0,23.91,24.02,23.95,53.12,2084,13.21,3375.0,70.0,-300.0,81.0,0.8,48.23,47.2,76.55,57565.0,0.0,80.0,-300.0,9.18,1,447.0,109.2,0,0,0,0.0,0.65,37.0,1692.0,2692.0,0.0,44.55,0.0,128.0,0.0,21608,27792.0,2013.0,0.44,0,0,0,0.0,52.8,25.79,0.0,0.0,0.0,0,16384,844.0,2022-3-8 13:36:32,MD93WD6CJMB515039_3B1A21000070_trip1,,0.8,0
141086280,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726804,1646726498.0,17.363897,N,78.424737,E,479.0,M,0.0,0,0.0,20.79,15.28,103.67,52.25,2084,13.2,3375.0,70.0,-300.0,81.0,0.81,49.03,47.06,76.49,57565.0,0.0,80.0,-300.0,17.59,1,447.0,109.3,0,0,0,0.0,4.25,40.0,3243.0,4243.0,0.0,70.43,0.0,128.0,0.0,21608,27794.0,2016.0,0.44,0,0,0,0.0,52.5,104.9,0.0,0.0,0.0,0,16384,847.0,2022-3-8 13:36:36,MD93WD6CJMB515039_3B1A21000070_trip1,,0.81,0
141086337,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726807,1646726503.0,17.363955,N,78.424898,E,480.1,M,0.0,0,0.0,-8.0,-7.58,-62.25,54.12,2084,13.14,3375.0,70.0,-300.0,81.0,0.83,49.03,47.06,76.44,57565.0,0.0,80.0,-300.0,21.84,1,447.0,109.29,0,0,0,0.0,-1.45,43.0,3812.0,4812.0,0.0,11.18,0.0,128.0,0.0,21608,27795.0,2018.0,0.44,0,0,0,0.0,52.7,49.7,0.0,0.0,0.0,0,16384,850.0,2022-3-8 13:36:38,MD93WD6CJMB515039_3B1A21000070_trip1,,0.83,0
141086423,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726811,1646726503.0,17.363955,N,78.424898,E,480.1,M,0.0,0,0.0,-8.0,-6.14,-37.99,53.89,2084,13.25,3375.0,70.0,-300.0,81.0,0.84,49.03,47.58,76.62,57565.0,0.0,80.0,-300.0,13.64,1,447.0,109.08,0,0,0,0.0,-1.29,46.0,2372.0,3372.0,0.0,11.81,0.0,128.0,0.0,21608,27797.0,2016.0,0.44,0,0,0,0.0,53.1,-36.4,0.0,0.0,0.0,0,16384,853.0,2022-3-8 13:36:42,MD93WD6CJMB515039_3B1A21000070_trip1,,0.84,0
141086518,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726815,1646726508.0,17.36402,N,78.425137,E,478.9,M,0.0,0,0.0,0.0,0.0,-2.42,53.53,2084,13.17,3375.0,70.0,-300.0,81.0,0.85,48.44,47.58,76.7,57565.0,0.0,80.0,-300.0,8.1,1,447.0,108.99,0,0,0,0.0,0.17,49.0,1439.0,2439.0,0.0,17.76,0.0,128.0,0.0,21608,27798.0,2015.0,0.44,0,0,0,0.0,53.0,1.0,0.0,0.0,0.0,0,16384,856.0,2022-3-8 13:36:44,MD93WD6CJMB515039_3B1A21000070_trip1,,0.85,0
141086519,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726815,1646726513.0,17.364078,N,78.425255,E,478.9,M,0.0,0,0.0,23.33,23.7,26.14,53.3,2084,13.2,3375.0,70.0,-300.0,81.0,0.86,48.52,47.58,76.71,57565.0,0.0,80.0,-300.0,8.79,1,447.0,108.97,0,0,0,0.0,0.81,52.0,1601.0,2601.0,0.0,41.11,0.0,128.0,0.0,21608,27800.0,2016.0,0.44,0,0,0,0.0,52.9,33.4,0.0,0.0,0.0,0,16384,859.0,2022-3-8 13:36:48,MD93WD6CJMB515039_3B1A21000070_trip1,,0.86,0
141086557,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726817,1646726513.0,17.364078,N,78.425255,E,478.9,M,0.0,0,0.0,17.31,10.92,50.43,52.93,2084,13.19,3375.0,70.0,-300.0,81.0,0.87,48.52,47.72,76.69,57565.0,0.0,80.0,-300.0,13.28,1,447.0,109.0,0,0,0,0.0,1.6,55.0,2430.0,3430.0,0.0,51.64,0.0,128.0,0.0,21608,27802.0,2017.0,0.44,0,0,0,0.0,52.8,18.29,0.0,0.0,0.0,0,16384,862.0,2022-3-8 13:36:52,MD93WD6CJMB515039_3B1A21000070_trip1,,0.87,0
141086617,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726823,1646726518.0,17.364082,N,78.4254,E,476.9,M,0.0,0,0.0,16.02,14.05,122.3,52.02,2084,13.08,3375.0,70.0,-300.0,81.0,0.88,48.84,47.72,76.61,57565.0,0.0,80.0,-300.0,22.44,1,447.0,109.12,0,0,0,0.0,4.49,58.0,4094.0,5094.0,0.0,63.13,0.0,128.0,0.0,21608,27803.0,2021.0,0.44,0,0,0,0.0,52.4,128.4,0.0,0.0,0.0,0,16384,865.0,2022-3-8 13:36:54,MD93WD6CJMB515039_3B1A21000070_trip1,,0.88,0
141086725,T1648150760-1646725996-MD93WD6CJMB515039_3B1A21000070,85,1646726828,1646726518.0,17.364082,N,78.4254,E,476.9,M,0.0,0,0.0,-8.0,-4.57,-40.77,53.85,2084,13.2,3375.0,70.0,-300.0,81.0,0.91,48.84,48.26,76.62,57565.0,0.0,80.0,-300.0,22.32,1,448.0,109.01,0,0,0,0.0,-1.87,1.0,3911.0,4911.0,12.77,11.72,0.0,128.0,0.0,21608,27805.0,2021.0,0.44,0,0,0,0.0,52.9,-11.21,0.0,0.0,0.0,0,16384,868.0,2022-3-8 13:36:58,MD93WD6CJMB515039_3B1A21000070_trip1,,0.91,0
